Year,Country,disasterType,len
2012,Belarus,Extreme temperature ,1
2012,Bolivia (Plurinational State of),Flood,1
2012,Brazil,Flood,2
2012,Brazil,Drought,1
2012,Canada,Storm,2
2012,Canada,Flood,1
2012,Switzerland,Extreme temperature ,2
2012,Chile,Earthquake,1
2012,Chile,Flood,1
2012,Chile,Wildfire,1
2012,China,Earthquake,6
2012,China,Landslide,1
2012,China,Extreme temperature ,1
2012,Cameroon,Drought,1
2012,Congo (the),Epidemic,1
2012,Colombia,Flood,3
2012,Colombia,Epidemic,1
2012,Costa Rica,Earthquake,1
2012,Cuba,Flood,1
2012,Czech Republic (the),Extreme temperature ,2
2012,Germany,Extreme temperature ,2
2012,Dominican Republic (the),Flood,2
2012,Dominican Republic (the),Storm,2
2012,Dominican Republic (the),Epidemic,1
2012,Ecuador,Wildfire,1
2012,Ecuador,Epidemic,1
2012,Spain,Flood,1
2012,Spain,Wildfire,1
2012,Estonia,Extreme temperature ,1
2012,Fiji,Storm,1
2012,France,Extreme temperature ,1
2012,Gabon,Flood,1
2012,United Kingdom of Great Britain and Northern Ireland (the),Flood,5
2012,Ghana,Epidemic,2
2012,Guinea,Epidemic,1
2012,Greece,Flood,1
2012,Greece,Extreme temperature ,1
2012,Guatemala,Earthquake,1
2012,Guatemala,Other,1
2012,Honduras,Drought,1
2012,Croatia,Flood,1
2012,Croatia,Extreme temperature ,2
2012,Haiti,Epidemic,2
2012,Hungary,Extreme temperature ,1
2012,Indonesia,Earthquake,2
2012,Indonesia,Landslide,2
2012,India,Other,1
2013,Bolivia (Plurinational State of),Flood,2
2013,China,Flood,14
2013,Dominican Republic (the),Flood,1
2013,China,Storm,15
2013,France,Storm,2
2013,United Kingdom of Great Britain and Northern Ireland (the),Storm,3
2013,Colombia,Flood,1
2013,Germany,Storm,3
2013,Afghanistan,Flood,4
2013,Austria,Flood,1
2013,Brazil,Flood,5
2013,China,Earthquake,8
2013,Czech Republic (the),Flood,1
2013,Ecuador,Flood,1
2013,Ghana,Flood,1
2013,Indonesia,Earthquake,3
2013,Indonesia,Flood,10
2013,India,Flood,5
2013,Cameroon,Flood,1
2013,Georgia,Flood,2
2013,Armenia,Storm,1
2013,Switzerland,Storm,2
2013,Spain,Storm,1
2013,Australia,Storm,1
2013,Central African Republic,Storm,1
2013,Canada,Storm,1
2013,Bahamas (the),Flood,1
2013,Afghanistan,Earthquake,1
2013,Afghanistan,Landslide,1
2013,Angola,Flood,1
2013,Argentina,Storm,1
2013,Argentina,Flood,1
2013,Armenia,Extreme temperature ,1
2013,Australia,Wildfire,2
2013,Belgium,Storm,2
2013,Benin,Flood,1
2013,Benin,Epidemic,1
2013,Benin,Wildfire,1
2013,Burkina Faso,Flood,1
2013,Bangladesh,Storm,3
2013,Belarus,Extreme temperature ,1
2013,Bolivia (Plurinational State of),Extreme temperature ,1
2013,Bolivia (Plurinational State of),Drought,1
2013,Bolivia (Plurinational State of),Landslide,1
2013,Brazil,Storm,1
2013,Botswana,Flood,1
2013,Central African Republic,Flood,1
2013,Central African Republic,Epidemic,1
2013,Canada,Extreme temperature ,1
2013,Canada,Flood,1
2013,Chile,Extreme temperature ,1
2013,China,Other,1
2013,China,Landslide,3
2013,China,Extreme temperature ,1
2013,China,Drought,1
2013,Congo (the),Epidemic,1
2013,Colombia,Earthquake,1
2013,Colombia,Epidemic,1
2013,Costa Rica,Epidemic,1
2013,Cuba,Flood,1
2013,Germany,Flood,1
2013,Denmark,Storm,2
2013,Ecuador,Landslide,2
2013,Ecuador,Drought,1
2013,Spain,Flood,1
2013,Ethiopia,Flood,1
2013,Ethiopia,Epidemic,3
2013,France,Flood,1
2013,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
2013,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
2013,Georgia,Storm,1
2013,Ghana,Epidemic,1
2013,Guinea,Flood,1
2013,Guinea,Epidemic,1
2013,Gambia (the),Flood,1
2013,Guatemala,Earthquake,1
2013,Guatemala,Epidemic,1
2013,Honduras,Epidemic,1
2013,Haiti,Flood,1
2013,Hungary,Storm,1
2013,Hungary,Earthquake,1
2013,Hungary,Flood,1
2013,Indonesia,Other,1
2013,Indonesia,Landslide,2
2013,India,Storm,5
2013,India,Earthquake,1
2014,Indonesia,Flood,6
2014,Colombia,Flood,4
2014,Argentina,Landslide,1
2014,Australia,Extreme temperature ,1
2014,Australia,Wildfire,2
2014,Belarus,Extreme temperature ,1
2014,Bolivia (Plurinational State of),Landslide,1
2014,Brazil,Flood,4
2014,Canada,Extreme temperature ,1
2014,Spain,Storm,1
2014,France,Flood,3
2014,France,Storm,4
2014,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
2014,Greece,Earthquake,2
2014,Honduras,Flood,2
2014,Indonesia,Other,2
2014,Indonesia,Landslide,2
2011,Sri Lanka,Storm,1
2011,Italy,Flood,2
2011,Myanmar,Flood,1
2011,Nicaragua,Flood,1
2011,Panama,Flood,2
2011,El Salvador,Flood,1
2011,Turkey,Flood,1
2011,"Tanzania, United Republic of",Flood,3
2011,Uganda,Flood,1
2011,Kenya,Drought,1
2011,Lesotho,Drought,1
2011,Mali,Drought,1
2011,Mauritania,Drought,1
2011,Niger (the),Drought,1
2011,Sudan (the),Drought,1
2011,Senegal,Drought,1
2011,Somalia,Drought,1
2011,"Tanzania, United Republic of",Drought,1
2011,Sierra Leone,Flood,1
2011,Ireland,Flood,1
2011,Italy,Landslide,1
2011,Japan,Extreme temperature ,1
2011,Kenya,Flood,3
2011,Cambodia,Flood,1
2011,Sri Lanka,Epidemic,1
2011,Mexico,Earthquake,1
2011,Mexico,Flood,3
2011,Mexico,Drought,1
2011,Mali,Flood,1
2011,Niger (the),Flood,2
2011,Norway,Storm,1
2011,Nepal,Landslide,2
2011,Nepal,Extreme temperature ,2
2011,Oman,Storm,1
2011,Peru,Storm,1
2011,Peru,Earthquake,1
2011,Philippines (the),Earthquake,1
2011,Philippines (the),Epidemic,3
2011,Poland,Extreme temperature ,1
2011,Paraguay,Storm,1
2011,Sudan (the),Storm,1
2011,Senegal,Flood,1
2011,Somalia,Flood,1
2011,Thailand,Epidemic,1
2011,Thailand,Drought,1
2011,Tuvalu,Drought,1
2012,Korea (the Republic of),Storm,3
2012,Madagascar,Storm,3
2012,Peru,Flood,1
2012,Paraguay,Storm,1
2012,Philippines (the),Storm,9
2012,India,Storm,1
2012,Japan,Flood,1
2012,Kyrgyzstan,Flood,1
2012,Sri Lanka,Flood,1
2012,Myanmar,Earthquake,1
2012,Panama,Flood,2
2012,Philippines (the),Earthquake,3
2012,Papua New Guinea,Flood,1
2012,Korea (the Democratic People's Republic of),Flood,1
2012,Paraguay,Flood,1
2012,Solomon Islands,Flood,1
2012,Tajikistan,Flood,1
2012,Taiwan (Province of China),Storm,2
2012,Mozambique,Storm,3
2012,Malawi,Flood,2
2012,"Palestine, State of",Flood,1
2012,Italy,Drought,1
2012,Malawi,Storm,1
2012,Nigeria,Storm,1
2012,Korea (the Democratic People's Republic of),Storm,1
2012,Malawi,Drought,1
2012,Korea (the Democratic People's Republic of),Drought,1
2012,Paraguay,Drought,1
2012,Chad,Drought,1
2012,Japan,Storm,6
2012,India,Extreme temperature ,2
2012,Iran (Islamic Republic of),Earthquake,3
2012,Iran (Islamic Republic of),Flood,1
2012,Iraq,Flood,1
2012,Italy,Earthquake,2
2012,Italy,Flood,1
2012,Italy,Extreme temperature ,1
2012,Jamaica,Storm,1
2012,Kazakhstan,Flood,1
2012,Kazakhstan,Extreme temperature ,1
2012,Kenya,Flood,1
2012,Kyrgyzstan,Extreme temperature ,1
2012,Cambodia,Flood,1
2012,Sri Lanka,Storm,1
2012,Sri Lanka,Drought,1
2012,Lithuania,Extreme temperature ,2
2012,Latvia,Extreme temperature ,1
2012,Morocco,Extreme temperature ,1
2012,Moldova (the Republic of),Extreme temperature ,1
2012,Moldova (the Republic of),Drought,1
2012,Mexico,Earthquake,1
2012,Mexico,Storm,2
2012,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1
2012,Myanmar,Flood,1
2012,Namibia,Flood,1
2012,Niger (the),Flood,1
2012,Niger (the),Epidemic,2
2012,Nigeria,Flood,1
2012,Nigeria,Epidemic,1
2012,Nicaragua,Flood,1
2012,Netherlands (the),Extreme temperature ,1
2012,Nepal,Flood,1
2012,Nepal,Landslide,1
2012,Nepal,Extreme temperature ,1
2012,New Zealand,Storm,1
2012,Pakistan,Flood,3
2012,Pakistan,Landslide,2
2012,Peru,Earthquake,1
2012,Peru,Landslide,1
2012,Peru,Extreme temperature ,1
2012,Peru,Epidemic,1
2012,Philippines (the),Flood,8
2012,Philippines (the),Landslide,1
2012,Philippines (the),Epidemic,1
2012,Palau,Storm,1
2012,Papua New Guinea,Landslide,1
2012,Poland,Storm,1
2012,Poland,Extreme temperature ,3
2012,Puerto Rico,Storm,1
2012,Romania,Extreme temperature ,1
2012,Russian Federation (the),Flood,4
2012,Russian Federation (the),Extreme temperature ,2
2012,Russian Federation (the),Wildfire,1
2012,Russian Federation (the),Drought,1
2012,Rwanda,Flood,1
2012,Saudi Arabia,Flood,1
2012,Sudan (the),Flood,1
2012,Sudan (the),Epidemic,1
2012,Senegal,Flood,1
2012,Sierra Leone,Epidemic,1
2012,Somalia,Flood,2
2012,Slovakia,Extreme temperature ,1
2012,Slovenia,Flood,1
2012,Chad,Flood,2
2012,Chad,Epidemic,1
2012,Thailand,Flood,1
2012,Thailand,Drought,1
2012,Tajikistan,Earthquake,1
2012,Tajikistan,Extreme temperature ,1
2012,Turkey,Flood,1
2012,Taiwan (Province of China),Flood,1
2012,"Tanzania, United Republic of",Flood,1
2012,Uganda,Flood,1
2012,Uganda,Landslide,1
2012,Uganda,Epidemic,3
2012,Ukraine,Extreme temperature ,2
2012,Ukraine,Drought,1
2012,United States of America (the),Storm,19
2013,Mexico,Storm,4
2013,Peru,Extreme temperature ,1
2013,Japan,Storm,7
2013,Saint Lucia,Flood,1
2013,Philippines (the),Storm,8
2013,United States of America (the),Storm,15
2013,Somalia,Storm,1
2013,Japan,Flood,1
2013,Kenya,Flood,4
2013,Mexico,Flood,1
2013,Nepal,Flood,2
2013,Philippines (the),Flood,5
2013,Papua New Guinea,Flood,1
2013,Korea (the Democratic People's Republic of),Flood,1
2013,Portugal,Storm,2
2013,Solomon Islands,Earthquake,1
2013,Peru,Flood,2
2013,Saudi Arabia,Flood,2
2013,Paraguay,Storm,1
2013,Madagascar,Storm,2
2013,Netherlands (the),Storm,3
2013,"Palestine, State of",Storm,1
2013,Seychelles,Storm,1
2013,Namibia,Drought,1
2013,India,Extreme temperature ,1
2013,Iran (Islamic Republic of),Earthquake,3
2013,Iraq,Flood,1
2013,Israel,Storm,1
2013,Italy,Flood,1
2013,Japan,Earthquake,1
2013,Japan,Extreme temperature ,1
2013,Cambodia,Flood,1
2013,Lao People's Democratic Republic (the),Flood,2
2013,Lao People's Democratic Republic (the),Epidemic,1
2013,Libya,Flood,1
2013,Sri Lanka,Flood,2
2013,Sri Lanka,Storm,1
2013,Madagascar,Epidemic,1
2013,Marshall Islands (the),Drought,1
2013,Macedonia (the former Yugoslav Republic of),Flood,1
2013,Mali,Flood,2
2013,Myanmar,Flood,1
2013,Myanmar,Landslide,1
2013,Mozambique,Flood,1
2013,Mozambique,Epidemic,1
2013,Mauritania,Flood,1
2013,Mauritius,Flood,1
2013,Malawi,Flood,1
2013,Malaysia,Flood,1
2013,Namibia,Flood,1
2013,Namibia,Epidemic,1
2013,Niger (the),Flood,2
2013,Nigeria,Flood,1
2013,Nicaragua,Flood,1
2013,Nicaragua,Epidemic,1
2013,New Zealand,Earthquake,1
2013,New Zealand,Storm,1
2013,New Zealand,Drought,1
2013,Pakistan,Earthquake,3
2013,Pakistan,Flood,2
2013,Panama,Drought,1
2013,Peru,Earthquake,1
2013,Peru,Other,1
2013,Philippines (the),Earthquake,1
2013,Palau,Storm,1
2013,Poland,Storm,1
2013,Poland,Extreme temperature ,1
2013,Portugal,Wildfire,1
2013,Paraguay,Flood,1
2013,Paraguay,Drought,1
2013,"Palestine, State of",Flood,1
2013,Romania,Flood,1
2013,Russian Federation (the),Flood,2
2013,Russian Federation (the),Other,1
2013,Sudan (the),Flood,1
2013,Senegal,Flood,1
2013,Solomon Islands,Flood,1
2013,Solomon Islands,Epidemic,1
2013,Sierra Leone,Wildfire,1
2013,El Salvador,Other,1
2013,Somalia,Flood,2
2013,Slovakia,Flood,1
2013,Sweden,Storm,1
2013,Togo,Epidemic,1
2013,Thailand,Flood,3
2013,Tajikistan,Extreme temperature ,1
2013,Turkey,Landslide,1
2013,Taiwan (Province of China),Earthquake,2
2013,Taiwan (Province of China),Storm,3
2013,Uganda,Flood,1
2013,Uganda,Epidemic,3
2013,Ukraine,Flood,1
2014,Philippines (the),Storm,9
2014,Italy,Flood,4
2014,Peru,Flood,3
2014,India,Extreme temperature ,3
2014,Iran (Islamic Republic of),Earthquake,2
2014,Morocco,Storm,2
2014,Poland,Extreme temperature ,1
2014,Portugal,Storm,2
2014,Réunion,Storm,1
2014,Romania,Extreme temperature ,1
2014,Slovenia,Extreme temperature ,1
2014,Tonga,Storm,1
2014,"Tanzania, United Republic of",Flood,2
2011,South Africa,Storm,2
2011,United States of America (the),Drought,1
2011,Venezuela (Bolivarian Republic of),Flood,3
2011,Congo (the Democratic Republic of the),Flood,2
2012,Viet Nam,Storm,3
2012,United States of America (the),Drought,2
2012,Samoa,Storm,1
2012,South Africa,Storm,1
2012,United States of America (the),Flood,1
2012,United States of America (the),Extreme temperature ,1
2012,United States of America (the),Wildfire,2
2012,Venezuela (Bolivarian Republic of),Flood,1
2012,Viet Nam,Flood,1
2012,Wallis and Futuna,Storm,1
2012,South Africa,Flood,1
2012,Congo (the Democratic Republic of the),Flood,1
2012,Congo (the Democratic Republic of the),Epidemic,4
2012,Zambia,Epidemic,1
2012,Serbia,Extreme temperature ,3
2012,Montenegro,Extreme temperature ,1
2012,South Sudan,Flood,2
2013,South Africa,Storm,1
2013,Saint Vincent and the Grenadines,Flood,1
2013,United States of America (the),Flood,7
2013,Viet Nam,Flood,6
2013,Zimbabwe,Flood,1
2013,Yemen,Flood,1
2013,United States of America (the),Extreme temperature ,1
2013,United States of America (the),Wildfire,5
2013,Viet Nam,Storm,4
2013,Zambia,Flood,1
2013,Serbia,Flood,2
2013,South Sudan,Flood,2
2013,South Sudan,Epidemic,1
2014,Bolivia (Plurinational State of),Flood,2
2014,China,Storm,16
2014,Guatemala,Storm,1
2014,Chile,Earthquake,1
2014,Bulgaria,Flood,4
2014,Afghanistan,Flood,2
2014,China,Flood,13
2014,Burundi,Flood,1
2014,Bosnia and Herzegovina,Flood,4
2014,China,Earthquake,8
2014,Côte d’Ivoire,Flood,2
2014,Comoros (the),Earthquake,1
2014,Ecuador,Earthquake,1
2014,Georgia,Flood,1
2014,Guatemala,Flood,1
2014,Bangladesh,Flood,2
2014,Greece,Flood,1
2014,United States of America (the),Storm,13
2014,Afghanistan,Storm,1
2014,Comoros (the),Storm,1
2014,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
2014,Burkina Faso,Drought,1
2014,Honduras,Drought,1
2014,Canada,Flood,1
2014,United States of America (the),Extreme temperature ,1
2014,Congo (the Democratic Republic of the),Landslide,1
2014,Argentina,Flood,3
2014,Australia,Storm,1
2014,Belgium,Storm,1
2014,Bangladesh,Storm,2
2014,Bulgaria,Storm,1
2014,Bolivia (Plurinational State of),Drought,1
2014,Brazil,Drought,1
2014,Switzerland,Storm,1
2014,Chile,Flood,1
2014,Chile,Wildfire,1
2014,China,Landslide,2
2014,China,Drought,2
2014,Cameroon,Flood,1
2014,Cameroon,Epidemic,2
2014,Colombia,Storm,1
2014,Cabo Verde,Other,1
2014,Costa Rica,Drought,1
2014,Germany,Storm,2
2014,Dominican Republic (the),Flood,1
2014,Algeria,Earthquake,1
2014,Ghana,Epidemic,1
2014,Guinea,Epidemic,1
2014,Gambia (the),Epidemic,1
2014,Guatemala,Earthquake,1
2014,Guatemala,Extreme temperature ,1
2014,Guatemala,Drought,1
2014,Croatia,Flood,2
2015,China,Flood,12
2015,Dominica,Storm,1
2015,China,Storm,17
2015,Bangladesh,Storm,4
2015,Afghanistan,Landslide,4
2015,Chile,Storm,1
2015,Egypt,Storm,2
2015,Australia,Storm,4
2015,Bahamas (the),Storm,1
2015,Angola,Flood,3
2015,Albania,Flood,3
2015,Bangladesh,Flood,2
2015,Chile,Flood,2
2015,Côte d’Ivoire,Flood,1
2015,Colombia,Earthquake,1
2015,Costa Rica,Flood,1
2015,Ecuador,Flood,1
2015,Georgia,Flood,1
2015,Chile,Earthquake,1
2015,Burkina Faso,Flood,1
2015,Brazil,Flood,4
2015,Cuba,Flood,1
2015,Colombia,Drought,1
2015,Argentina,Storm,1
2015,Central African Republic,Storm,1
2015,Colombia,Landslide,1
2015,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
2015,Gambia (the),Drought,1
2015,Ethiopia,Drought,1
2015,Afghanistan,Earthquake,2
2015,Afghanistan,Flood,1
2015,Angola,Epidemic,1
2015,Argentina,Other,1
2015,Argentina,Flood,3
2015,Australia,Flood,1
2015,Australia,Wildfire,3
2015,Burundi,Landslide,1
2015,Burundi,Flood,1
2015,Belgium,Extreme temperature ,1
2015,Bangladesh,Earthquake,1
2015,Bangladesh,Landslide,1
2015,Bulgaria,Flood,1
2015,Bosnia and Herzegovina,Flood,1
2015,Belize,Flood,1
2015,Bolivia (Plurinational State of),Flood,1
2015,Brazil,Storm,1
2015,Brazil,Landslide,1
2015,Botswana,Drought,1
2015,Canada,Wildfire,1
2015,Chile,Other,2
2015,Chile,Wildfire,1
2015,China,Earthquake,5
2015,China,Landslide,1
2015,China,Drought,1
2015,Cameroon,Epidemic,1
2015,Cameroon,Flood,1
2015,Colombia,Flood,1
2015,Cabo Verde,Storm,1
2015,Costa Rica,Other,1
2015,Cuba,Drought,1
2015,Dominican Republic (the),Flood,2
2015,Dominican Republic (the),Storm,1
2015,Algeria,Flood,2
2015,Ecuador,Other,2
2015,Egypt,Extreme temperature ,1
2015,Spain,Flood,2
2015,Ethiopia,Flood,1
2015,Fiji,Drought,1
2015,France,Flood,1
2015,France,Storm,1
2015,France,Extreme temperature ,1
2015,Micronesia (Federated States of),Storm,1
2015,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
2015,Ghana,Epidemic,1
2015,Ghana,Flood,1
2015,Guinea,Landslide,1
2015,Guinea,Flood,1
2015,Greece,Flood,2
2015,Guatemala,Flood,2
2015,Guatemala,Landslide,1
2015,Guatemala,Epidemic,1
2015,Guyana,Flood,1
2016,Bangladesh,Storm,2
2016,Ecuador,Earthquake,2
2016,China,Flood,12
2016,China,Storm,13
2016,Fiji,Storm,2
2016,Afghanistan,Flood,4
2016,Bolivia (Plurinational State of),Flood,2
2016,Brazil,Flood,2
2016,Ecuador,Flood,2
2016,Ethiopia,Flood,2
2016,Canada,Wildfire,1
2016,Australia,Storm,1
2016,Belgium,Storm,1
2016,Bahamas (the),Storm,1
2016,China,Landslide,3
2016,France,Flood,1
2016,Angola,Flood,4
2016,Argentina,Flood,2
2016,Australia,Wildfire,1
2016,Austria,Flood,1
2016,Belgium,Flood,1
2016,Burkina Faso,Flood,1
2016,Bangladesh,Earthquake,1
2016,Bangladesh,Flood,1
2016,Belize,Storm,1
2016,Central African Republic,Epidemic,1
2016,Canada,Flood,1
2016,Chile,Flood,1
2016,China,Extreme temperature ,1
2016,Côte d’Ivoire,Flood,1
2016,Cuba,Storm,1
2016,Germany,Flood,1
2016,Dominican Republic (the),Storm,1
2016,Dominican Republic (the),Flood,2
2016,Ghana,Flood,1
2016,Greece,Flood,1
2016,Guatemala,Landslide,1
2016,Guatemala,Storm,1
2016,Honduras,Storm,1
1980,Réunion,Landslide,1
2005,Nepal,Landslide,1
2011,Japan,Flood,1
2014,India,Storm,5
2014,Japan,Storm,9
2014,Sri Lanka,Flood,3
2014,Mexico,Storm,6
2014,Nepal,Flood,3
2014,Italy,Storm,1
2014,Somalia,Drought,1
2014,Nepal,Storm,1
2014,India,Flood,7
2014,Haiti,Flood,1
2014,Iran (Islamic Republic of),Flood,1
2014,Nicaragua,Flood,1
2014,Panama,Flood,1
2014,Philippines (the),Flood,3
2014,Slovenia,Flood,1
2014,Seychelles,Flood,1
2014,Solomon Islands,Flood,1
2014,Thailand,Storm,1
2014,Mozambique,Flood,2
2014,Pakistan,Extreme temperature ,1
2014,Niger (the),Flood,1
2014,Pakistan,Storm,1
2014,Haiti,Drought,1
2014,Jamaica,Drought,1
2014,Senegal,Drought,1
2014,Madagascar,Drought,1
2014,Marshall Islands (the),Flood,1
2014,Haiti,Epidemic,1
2014,Hungary,Flood,1
2014,India,Landslide,1
2014,Ireland,Storm,1
2014,Japan,Earthquake,1
2014,Japan,Landslide,1
2014,Japan,Extreme temperature ,1
2014,Japan,Other,1
2014,Kazakhstan,Flood,1
2014,Kenya,Epidemic,1
2014,Kenya,Drought,1
2014,Kyrgyzstan,Storm,1
2014,Cambodia,Flood,1
2014,Kiribati,Flood,1
2014,Korea (the Republic of),Storm,2
2014,Korea (the Republic of),Flood,1
2014,Lao People's Democratic Republic (the),Flood,1
2014,Liberia,Epidemic,1
2014,Sri Lanka,Landslide,3
2014,Sri Lanka,Drought,1
2014,Lesotho,Storm,1
2014,Morocco,Flood,1
2014,Madagascar,Storm,1
2014,Mexico,Earthquake,2
2014,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1
2014,Mali,Epidemic,1
2014,Myanmar,Flood,2
2014,Mozambique,Epidemic,1
2014,Malawi,Epidemic,1
2014,Malaysia,Flood,1
2014,Malaysia,Drought,1
2014,Niger (the),Epidemic,2
2014,Niger (the),Other,1
2014,Nigeria,Flood,1
2014,Nigeria,Epidemic,2
2014,Nicaragua,Earthquake,1
2014,Nicaragua,Drought,1
2014,Nepal,Landslide,2
2014,Pakistan,Flood,1
2014,Peru,Earthquake,1
2014,Peru,Extreme temperature ,1
2014,Philippines (the),Other,1
2014,Papua New Guinea,Other,1
2014,Papua New Guinea,Flood,1
2014,Papua New Guinea,Storm,1
2014,Puerto Rico,Flood,1
2014,Paraguay,Flood,2
2014,Romania,Flood,2
2014,Russian Federation (the),Flood,1
2014,Sudan (the),Flood,1
2014,Senegal,Epidemic,1
2014,Sierra Leone,Epidemic,1
2014,El Salvador,Epidemic,1
2014,El Salvador,Drought,1
2014,Somalia,Flood,1
2014,Swaziland,Flood,1
2014,Thailand,Earthquake,1
2014,Thailand,Flood,4
2014,Thailand,Extreme temperature ,1
2015,Macedonia (the former Yugoslav Republic of),Flood,2
2015,India,Storm,6
2015,Japan,Storm,6
2015,Madagascar,Storm,2
2015,Philippines (the),Storm,10
2015,Mexico,Storm,3
2015,Malawi,Flood,1
2015,Nepal,Landslide,2
2015,Pakistan,Flood,6
2015,Italy,Storm,1
2015,Indonesia,Drought,1
2015,Mongolia,Extreme temperature ,1
2015,India,Flood,10
2015,Italy,Flood,3
2015,Japan,Flood,1
2015,Lao People's Democratic Republic (the),Flood,2
2015,Sri Lanka,Flood,2
2015,Myanmar,Flood,3
2015,Malaysia,Earthquake,1
2015,Malaysia,Flood,1
2015,Nepal,Earthquake,2
2015,Peru,Flood,2
2015,Philippines (the),Flood,5
2015,Rwanda,Flood,1
2015,Indonesia,Flood,6
2015,Papua New Guinea,Drought,1
2015,"Palestine, State of",Storm,2
2015,Syrian Arab Republic,Storm,2
2015,Haiti,Storm,1
2015,Ireland,Storm,1
2015,Kiribati,Storm,1
2015,Malawi,Storm,1
2015,Oman,Storm,1
2015,Solomon Islands,Storm,2
2015,Somalia,Storm,2
2015,Malawi,Drought,1
2015,Namibia,Drought,1
2015,Niger (the),Drought,1
2015,Sudan (the),Drought,1
2015,Somalia,Drought,1
2015,Iran (Islamic Republic of),Flood,5
2015,Croatia,Flood,1
2015,Haiti,Flood,1
2015,Haiti,Epidemic,1
2015,Indonesia,Earthquake,1
2015,Indonesia,Landslide,3
2015,Indonesia,Wildfire,1
2015,India,Earthquake,3
2015,India,Landslide,1
2015,India,Extreme temperature ,1
2015,India,Drought,1
2015,Iraq,Flood,1
2015,Iraq,Epidemic,1
2015,Israel,Storm,1
2015,Japan,Extreme temperature ,3
2015,Kazakhstan,Flood,1
2015,Kenya,Flood,3
2015,Kyrgyzstan,Earthquake,1
2015,Korea (the Republic of),Epidemic,1
2015,Lebanon,Storm,3
2015,Madagascar,Flood,1
2015,Mexico,Flood,1
2015,Mali,Flood,1
2015,Myanmar,Storm,1
2015,Myanmar,Landslide,2
2015,Mozambique,Flood,1
2015,Niger (the),Flood,1
2015,Niger (the),Epidemic,1
2015,Nigeria,Flood,1
2015,Nigeria,Epidemic,1
2015,Nicaragua,Flood,1
2015,New Zealand,Flood,2
2015,Pakistan,Earthquake,2
2015,Pakistan,Other,1
2015,Pakistan,Extreme temperature ,1
2015,Panama,Flood,1
2015,Panama,Drought,1
2015,Peru,Extreme temperature ,1
2015,Philippines (the),Drought,1
2015,Papua New Guinea,Storm,1
2015,Papua New Guinea,Flood,1
2015,Poland,Storm,1
2015,Poland,Extreme temperature ,1
2015,Korea (the Democratic People's Republic of),Flood,1
2015,Korea (the Democratic People's Republic of),Drought,1
2015,Portugal,Flood,1
2015,Paraguay,Storm,1
2015,Paraguay,Flood,2
2015,Romania,Flood,1
2015,Russian Federation (the),Flood,1
2015,Russian Federation (the),Wildfire,1
2015,Saudi Arabia,Flood,2
2015,Sudan (the),Flood,1
2015,Sudan (the),Extreme temperature ,1
2015,Solomon Islands,Drought,1
2015,Sierra Leone,Flood,1
2015,El Salvador,Storm,1
2015,El Salvador,Flood,1
2015,Somalia,Flood,2
2015,Togo,Epidemic,1
2016,Nigeria,Storm,1
2016,Myanmar,Storm,2
2016,Macedonia (the former Yugoslav Republic of),Flood,1
2016,Russian Federation (the),Flood,3
2016,Mexico,Storm,2
2016,Netherlands (the),Storm,1
2016,Morocco,Extreme temperature ,1
2016,Haiti,Flood,6
2016,Indonesia,Flood,10
2016,India,Flood,8
2016,Japan,Flood,1
2016,Sri Lanka,Flood,1
2016,Mexico,Flood,5
2016,Nepal,Flood,2
2016,Pakistan,Flood,7
2016,Peru,Flood,1
2016,Rwanda,Flood,1
2016,Kenya,Flood,2
2016,Indonesia,Landslide,2
2016,Japan,Storm,4
2016,Saint Lucia,Storm,1
2016,Cambodia,Drought,1
2016,Haiti,Drought,1
2016,Lesotho,Drought,1
2016,Madagascar,Drought,1
2016,Mozambique,Drought,1
2016,Poland,Flood,1
2016,Haiti,Storm,1
2016,Indonesia,Earthquake,3
2016,India,Storm,3
2016,India,Earthquake,1
2016,India,Landslide,2
2016,India,Extreme temperature ,1
2016,India,Wildfire,1
2016,Italy,Earthquake,3
2016,Jamaica,Storm,1
2016,Japan,Earthquake,3
2016,Japan,Extreme temperature ,2
2016,Korea (the Republic of),Earthquake,1
2016,Korea (the Republic of),Extreme temperature ,1
2016,Lao People's Democratic Republic (the),Flood,1
2016,Liberia,Flood,1
2016,Macedonia (the former Yugoslav Republic of),Earthquake,1
2016,Mali,Flood,1
2016,Myanmar,Landslide,1
2016,Myanmar,Flood,2
2016,Mozambique,Flood,2
2016,Malawi,Flood,1
2016,Malaysia,Flood,4
2016,Niger (the),Flood,2
2016,Nigeria,Flood,1
2016,Nepal,Wildfire,1
2016,New Zealand,Flood,1
2016,Oman,Flood,1
2016,Pakistan,Storm,1
2016,Pakistan,Earthquake,1
2016,Peru,Earthquake,2
2016,Philippines (the),Storm,8
2016,Poland,Extreme temperature ,1
2016,Korea (the Democratic People's Republic of),Flood,2
2016,Portugal,Wildfire,1
2016,Paraguay,Drought,1
2016,Romania,Flood,2
