Year,Region,Country,disasterType,len
2016,Southern Europe,Albania,Flood,1
2016,Western Asia,Armenia,Landslide,1
2016,Australia and New Zealand,Australia,Epidemic,1
2016,Australia and New Zealand,Australia,Flood,1
2016,Eastern Africa,Burundi,Epidemic,1
2016,Western Africa,Benin,Epidemic,1
2016,South America,Brazil,Epidemic,1
2016,Eastern Asia,China,Earthquake,3
2016,South America,Colombia,Epidemic,1
2016,Southern Europe,Spain,Flood,1
2016,Micronesia,Micronesia (Federated States of),Drought,1
2016,Western Africa,Ghana,Epidemic,1
2017,Western Africa,Côte d’Ivoire,Flood,1
2017,Western Europe,Austria,Storm,2
2017,Central America,Costa Rica,Storm,1
2017,Caribbean,Dominica,Storm,1
2017,Caribbean,Dominican Republic (the),Storm,3
2017,Eastern Asia,China,Storm,9
2017,Eastern Asia,China,Flood,12
2017,South America,Colombia,Flood,4
2017,Southern Asia,Afghanistan,Storm,2
2017,Southern Europe,Albania,Flood,1
2017,Southern Asia,Bangladesh,Landslide,1
2017,South America,Brazil,Flood,1
2017,South America,Chile,Flood,3
2017,Eastern Asia,China,Earthquake,4
2017,Southern Europe,Greece,Earthquake,2
2017,Southern Europe,Greece,Flood,1
2017,Western Europe,Germany,Storm,2
2017,Australia and New Zealand,Australia,Wildfire,1
2017,Northern America,Canada,Wildfire,1
2017,South America,Chile,Wildfire,1
2017,Southern Europe,Spain,Wildfire,2
2017,Australia and New Zealand,Australia,Storm,2
2017,Eastern Africa,Burundi,Landslide,1
2017,South America,Chile,Landslide,1
2017,South America,Colombia,Storm,1
2017,Caribbean,Cuba,Storm,1
2017,Caribbean,Guadeloupe,Storm,1
2017,Middle Africa,Angola,Drought,1
2017,Southern Asia,Afghanistan,Landslide,2
2017,Southern Europe,Albania,Extreme temperature ,1
2017,Eastern Europe,Belarus,Extreme temperature ,1
2017,Northern Africa,Algeria,Extreme temperature ,1
2017,Southern Europe,Greece,Extreme temperature ,1
2017,Southern Asia,Afghanistan,Flood,1
2017,Middle Africa,Angola,Flood,1
2017,Caribbean,Anguilla,Storm,1
2017,Western Asia,United Arab Emirates (the),Flood,1
2017,South America,Argentina,Flood,3
2017,South America,Argentina,Landslide,1
2017,Caribbean,Antigua and Barbuda,Storm,1
2017,Western Africa,Burkina Faso,Epidemic,1
2017,Western Africa,Burkina Faso,Flood,1
2017,Southern Asia,Bangladesh,Storm,2
2017,Southern Asia,Bangladesh,Flood,2
2017,Southern Asia,Bangladesh,Epidemic,1
2017,Caribbean,Bahamas (the),Storm,1
2017,South America,Brazil,Epidemic,1
2017,Caribbean,Barbados,Storm,1
2017,Southern Africa,Botswana,Flood,1
2017,Middle Africa,Central African Republic,Storm,1
2017,Middle Africa,Central African Republic,Flood,1
2017,Northern America,Canada,Flood,2
2017,Western Europe,Switzerland,Other,1
2017,Eastern Asia,China,Landslide,4
2017,Eastern Asia,China,Drought,1
2017,Western Africa,Côte d’Ivoire,Epidemic,1
2017,Middle Africa,Cameroon,Flood,1
2017,South America,Colombia,Landslide,2
2017,Eastern Europe,Czech Republic (the),Storm,1
2017,Western Europe,Germany,Flood,1
2017,Western Europe,France,Flood,1
2017,Western Europe,France,Storm,1
2017,Western Europe,France,Wildfire,1
2017,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
2017,Western Africa,Ghana,Storm,1
2017,Western Africa,Ghana,Flood,1
2017,Western Africa,Guinea,Epidemic,1
2017,Western Africa,Guinea,Flood,1
2018,Western Europe,France,Storm,3
2018,Southern Europe,Albania,Flood,1
2018,South America,Brazil,Flood,2
2018,Caribbean,Cuba,Storm,2
2018,Southern Asia,Bangladesh,Flood,2
2018,South America,Bolivia (Plurinational State of),Flood,1
2018,South America,Colombia,Flood,2
2018,Central America,Costa Rica,Flood,1
2018,Western Africa,Ghana,Flood,1
2018,Northern America,Canada,Wildfire,1
2018,South America,Argentina,Flood,3
2018,Eastern Asia,China,Flood,8
2018,Eastern Asia,China,Storm,12
2018,Southern Europe,Greece,Wildfire,1
2018,South America,Argentina,Storm,1
2018,Eastern Africa,Djibouti,Storm,1
2018,Melanesia,Fiji,Storm,2
2018,Southern Asia,Afghanistan,Drought,1
2018,Southern Europe,Spain,Storm,1
2018,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
2018,Western Europe,Switzerland,Storm,1
2018,Western Europe,Germany,Storm,1
2018,Southern Asia,Afghanistan,Flood,3
2018,Southern Asia,Afghanistan,Landslide,2
2018,Middle Africa,Angola,Flood,1
2018,Middle Africa,Angola,Epidemic,1
2018,South America,Argentina,Drought,1
2018,Western Asia,Armenia,Storm,1
2018,Australia and New Zealand,Australia,Extreme temperature ,1
2018,Australia and New Zealand,Australia,Drought,1
2018,Australia and New Zealand,Australia,Flood,1
2018,Eastern Africa,Burundi,Flood,3
2018,Western Europe,Belgium,Storm,1
2018,Western Europe,Belgium,Extreme temperature ,1
2018,Southern Asia,Bangladesh,Storm,1
2018,Southern Asia,Bangladesh,Extreme temperature ,1
2018,Eastern Europe,Bulgaria,Flood,1
2018,Eastern Europe,Belarus,Flood,1
2018,South America,Bolivia (Plurinational State of),Epidemic,1
2018,South America,Brazil,Landslide,1
2018,Southern Africa,Botswana,Flood,1
2018,Middle Africa,Central African Republic,Epidemic,1
2018,Northern America,Canada,Storm,1
2018,Northern America,Canada,Extreme temperature ,1
2018,Northern America,Canada,Flood,1
2018,Eastern Asia,China,Earthquake,2
2018,Western Africa,Côte d’Ivoire,Flood,1
2018,Middle Africa,Cameroon,Epidemic,1
2018,Central America,Costa Rica,Drought,1
2018,Eastern Europe,Czech Republic (the),Extreme temperature ,1
2018,Western Europe,Germany,Extreme temperature ,1
2018,Caribbean,Dominican Republic (the),Storm,1
2018,Caribbean,Dominican Republic (the),Flood,1
2018,Northern Africa,Algeria,Flood,1
2018,Southern Europe,Spain,Extreme temperature ,1
2018,Southern Europe,Spain,Wildfire,1
2018,Southern Europe,Spain,Flood,1
2018,Northern Europe,Estonia,Extreme temperature ,1
2018,Eastern Africa,Ethiopia,Landslide,2
2018,Eastern Africa,Ethiopia,Epidemic,1
2018,Western Europe,France,Extreme temperature ,2
2018,Western Europe,France,Flood,2
2018,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
2018,Western Asia,Georgia,Flood,1
2018,Western Africa,Guinea-Bissau,Storm,1
2019,South America,Bolivia (Plurinational State of),Flood,2
2019,Southern Asia,Afghanistan,Flood,6
2019,Southern Asia,Bangladesh,Flood,1
2019,Southern Europe,Bosnia and Herzegovina,Flood,2
2019,South America,Brazil,Flood,7
2019,South America,Colombia,Flood,5
2019,Southern Europe,Spain,Flood,4
2019,Northern America,Canada,Flood,1
2019,South America,Argentina,Flood,3
2019,Australia and New Zealand,Australia,Wildfire,2
2019,Eastern Africa,Comoros (the),Storm,2
2019,South America,Ecuador,Landslide,1
2019,Southern Europe,Spain,Storm,3
2019,Western Europe,Austria,Storm,1
2019,Western Europe,Switzerland,Storm,1
2019,Northern Africa,Algeria,Extreme temperature ,1
2019,Middle Africa,Angola,Flood,3
2019,Southern Europe,Albania,Earthquake,3
2019,Western Asia,Armenia,Storm,1
2019,Australia and New Zealand,Australia,Flood,1
2019,Western Europe,Austria,Extreme temperature ,1
2019,Eastern Africa,Burundi,Flood,2
2019,Western Europe,Belgium,Extreme temperature ,3
2019,Southern Asia,Bangladesh,Storm,3
2019,Southern Asia,Bangladesh,Landslide,1
2019,South America,Bolivia (Plurinational State of),Other,1
2019,South America,Bolivia (Plurinational State of),Landslide,1
2019,South America,Chile,Earthquake,1
2019,South America,Chile,Flood,1
2019,Eastern Asia,China,Storm,4
2019,Eastern Asia,China,Earthquake,4
2019,Eastern Asia,China,Flood,6
2019,Eastern Asia,China,Landslide,2
2019,Eastern Asia,China,Wildfire,1
2019,Middle Africa,Congo (the),Epidemic,3
2019,South America,Colombia,Landslide,1
2019,Central America,Costa Rica,Epidemic,1
2019,Caribbean,Cuba,Storm,1
2019,Western Europe,Germany,Storm,1
2019,Western Europe,Germany,Extreme temperature ,2
2019,South America,Ecuador,Earthquake,2
2019,South America,Ecuador,Flood,1
2019,Southern Europe,Spain,Extreme temperature ,1
2019,Eastern Africa,Ethiopia,Epidemic,2
2019,Western Europe,France,Extreme temperature ,2
2019,Micronesia,Micronesia (Federated States of),Storm,1
2019,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2
2019,Western Asia,Georgia,Flood,1
2019,Western Africa,Ghana,Flood,2
2019,Southern Europe,Greece,Storm,1
2015,South-Eastern Asia,Cambodia,Storm,1
2015,South-Eastern Asia,Cambodia,Flood,1
2015,Micronesia,Marshall Islands (the),Drought,1
2016,Australia and New Zealand,New Zealand,Earthquake,1
2016,Eastern Asia,Korea (the Republic of),Storm,1
2016,Central America,Panama,Storm,1
2016,Central America,Honduras,Flood,2
2016,Eastern Europe,Hungary,Flood,1
2016,Eastern Africa,Mozambique,Storm,1
2016,Southern Asia,Iran (Islamic Republic of),Storm,1
2016,Eastern Africa,Kenya,Drought,1
2016,Caribbean,Haiti,Epidemic,1
2016,Western Asia,Israel,Wildfire,1
2016,Southern Europe,Italy,Flood,1
2016,Southern Asia,Sri Lanka,Drought,1
2016,South-Eastern Asia,Myanmar,Earthquake,1
2016,South-Eastern Asia,Myanmar,Epidemic,1
2016,Eastern Asia,Mongolia,Extreme temperature ,1
2016,Western Africa,Niger (the),Epidemic,1
2016,Western Africa,Nigeria,Epidemic,2
2016,Central America,Nicaragua,Storm,1
2016,South America,Peru,Epidemic,1
2016,South-Eastern Asia,Philippines (the),Earthquake,1
2016,South-Eastern Asia,Philippines (the),Flood,2
2017,Central America,Mexico,Earthquake,2
2017,Central America,Guatemala,Storm,1
2017,Central America,Honduras,Storm,1
2017,Southern Asia,India,Storm,5
2017,Southern Europe,Italy,Storm,2
2017,Eastern Asia,Japan,Storm,3
2017,Southern Asia,Sri Lanka,Storm,1
2017,Eastern Asia,Macao,Storm,2
2017,Central America,Mexico,Storm,4
2017,Southern Asia,Pakistan,Storm,2
2017,South-Eastern Asia,Philippines (the),Storm,8
2017,Caribbean,Puerto Rico,Storm,2
2017,Southern Europe,Portugal,Wildfire,2
2017,South-Eastern Asia,Indonesia,Storm,1
2017,Australia and New Zealand,New Zealand,Storm,1
2017,Caribbean,Haiti,Storm,3
2017,South-Eastern Asia,Malaysia,Storm,1
2017,Southern Asia,Pakistan,Landslide,1
2017,Western Asia,Oman,Flood,1
2017,Central America,Honduras,Flood,3
2017,Caribbean,Haiti,Flood,2
2017,South-Eastern Asia,Indonesia,Flood,7
2017,South-Eastern Asia,Indonesia,Landslide,2
2017,Southern Asia,Iran (Islamic Republic of),Flood,2
2017,Eastern Asia,Japan,Flood,1
2017,Southern Asia,Sri Lanka,Flood,2
2017,South-Eastern Asia,Myanmar,Flood,1
2017,Caribbean,Martinique,Storm,1
2017,Southern Asia,Nepal,Flood,2
2017,Australia and New Zealand,New Zealand,Flood,1
2017,Southern Asia,Pakistan,Flood,2
2017,Central America,Panama,Storm,1
2017,South America,Peru,Flood,3
2017,South-Eastern Asia,Philippines (the),Earthquake,3
2017,South-Eastern Asia,Philippines (the),Flood,3
2017,Eastern Asia,Hong Kong,Storm,2
2017,Southern Europe,Croatia,Storm,1
2017,Eastern Europe,Hungary,Storm,1
2017,Eastern Africa,Madagascar,Storm,1
2017,Eastern Africa,Mozambique,Storm,1
2017,Western Africa,Mauritania,Storm,1
2017,Southern Asia,Nepal,Landslide,1
2017,Eastern Africa,Madagascar,Drought,1
2017,Western Africa,Mauritania,Drought,1
2017,Western Africa,Niger (the),Drought,1
2017,Southern Europe,Italy,Earthquake,2
2017,Southern Europe,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1
2017,Central America,Guatemala,Earthquake,1
2017,Central America,Guatemala,Flood,4
2017,Central America,Guatemala,Landslide,1
2017,South America,Guyana,Flood,1
2017,Southern Europe,Croatia,Wildfire,1
2017,South-Eastern Asia,Indonesia,Earthquake,1
2017,South-Eastern Asia,Indonesia,Other,1
2017,Southern Asia,India,Flood,9
2017,Southern Asia,India,Landslide,3
2017,Southern Asia,India,Extreme temperature ,1
2017,Northern Europe,Ireland,Flood,1
2017,Southern Asia,Iran (Islamic Republic of),Earthquake,3
2017,Western Asia,Iraq,Earthquake,1
2017,Southern Europe,Italy,Flood,1
2017,Southern Europe,Italy,Drought,1
2017,Caribbean,Jamaica,Storm,1
2017,Central Asia,Kazakhstan,Flood,1
2017,Eastern Africa,Kenya,Flood,1
2017,Eastern Africa,Kenya,Epidemic,3
2017,Central Asia,Kyrgyzstan,Earthquake,1
2017,Central Asia,Kyrgyzstan,Landslide,1
2017,Caribbean,Saint Kitts and Nevis,Storm,1
2017,Eastern Asia,Korea (the Republic of),Earthquake,1
2017,South-Eastern Asia,Lao People's Democratic Republic (the),Storm,1
2017,Southern Asia,Sri Lanka,Epidemic,1
2017,Northern Africa,Morocco,Extreme temperature ,2
2017,Eastern Africa,Madagascar,Epidemic,1
2017,Central America,Mexico,Flood,1
2017,South-Eastern Asia,Myanmar,Storm,1
2017,Eastern Asia,Mongolia,Landslide,1
2017,Eastern Africa,Mozambique,Epidemic,1
2017,Eastern Africa,Malawi,Epidemic,1
2017,Eastern Africa,Malawi,Flood,1
2017,South-Eastern Asia,Malaysia,Flood,3
2017,Southern Africa,Namibia,Flood,1
2017,Western Africa,Niger (the),Flood,2
2017,Western Africa,Niger (the),Epidemic,2
2017,Western Africa,Nigeria,Epidemic,2
2017,Western Africa,Nigeria,Flood,2
2017,Central America,Nicaragua,Storm,1
2017,Central America,Nicaragua,Flood,1
2017,Southern Asia,Pakistan,Epidemic,1
2017,Eastern Europe,Poland,Storm,1
2017,Eastern Asia,Korea (the Democratic People's Republic of),Epidemic,1
2017,Eastern Asia,Korea (the Democratic People's Republic of),Drought,1
2017,Polynesia,French Polynesia,Flood,1
2017,Eastern Europe,Romania,Storm,1
2018,Southern Europe,Italy,Storm,1
2018,Eastern Africa,Madagascar,Storm,2
2018,South-Eastern Asia,Philippines (the),Storm,8
2018,Caribbean,Puerto Rico,Storm,1
2018,South-Eastern Asia,Indonesia,Earthquake,5
2018,Southern Asia,India,Flood,9
2018,Southern Asia,India,Storm,11
2018,Central America,Guatemala,Flood,2
2018,Central America,Honduras,Flood,1
2018,Southern Europe,Croatia,Flood,1
2018,South-Eastern Asia,Indonesia,Flood,6
2018,Southern Asia,Iran (Islamic Republic of),Flood,1
2018,Eastern Asia,Japan,Earthquake,2
2018,Eastern Asia,Japan,Flood,1
2018,Southern Asia,Sri Lanka,Flood,3
2018,South-Eastern Asia,Myanmar,Flood,3
2018,Central America,Nicaragua,Flood,1
2018,Melanesia,Papua New Guinea,Earthquake,3
2018,South-Eastern Asia,Indonesia,Other,2
2018,Southern Europe,Italy,Other,1
2018,Eastern Africa,Kenya,Flood,3
2018,South-Eastern Asia,Lao People's Democratic Republic (the),Flood,1
2018,Central America,Guatemala,Other,1
2018,Northern Europe,Latvia,Wildfire,1
2018,Southern Europe,Portugal,Wildfire,1
2018,Southern Asia,India,Extreme temperature ,1
2018,Eastern Asia,Korea (the Democratic People's Republic of),Extreme temperature ,1
2018,South-Eastern Asia,Indonesia,Landslide,2
2018,Northern Europe,Ireland,Storm,1
2018,Eastern Asia,Japan,Storm,3
2018,South-Eastern Asia,Lao People's Democratic Republic (the),Storm,2
2018,Central America,Mexico,Storm,2
2018,Eastern Africa,Mauritius,Storm,1
2018,Western Asia,Oman,Storm,2
2018,Eastern Asia,Korea (the Democratic People's Republic of),Storm,1
2018,Eastern Africa,Réunion,Storm,1
2018,Southern Africa,Namibia,Drought,1
2018,Northern Africa,Morocco,Extreme temperature ,1
2018,Central America,Guatemala,Drought,1
2018,Eastern Asia,Hong Kong,Storm,1
2018,Central America,Honduras,Drought,1
2018,Caribbean,Haiti,Earthquake,1
2018,Southern Asia,India,Wildfire,1
2018,Southern Asia,India,Drought,1
2018,Southern Asia,Iran (Islamic Republic of),Earthquake,3
2018,Western Asia,Iraq,Flood,1
2018,Western Asia,Israel,Flood,1
2018,Southern Europe,Italy,Flood,1
2018,Southern Europe,Italy,Extreme temperature ,2
2018,Western Asia,Jordan,Flood,2
2018,Eastern Asia,Japan,Extreme temperature ,1
2018,Central Asia,Kazakhstan,Flood,1
2018,South-Eastern Asia,Cambodia,Flood,1
2018,Eastern Asia,Korea (the Republic of),Extreme temperature ,1
2018,Western Asia,Kuwait,Flood,1
2018,Western Asia,Lebanon,Storm,1
2018,Northern Europe,Lithuania,Extreme temperature ,1
2018,Northern Europe,Lithuania,Drought,1
2018,Eastern Africa,Madagascar,Epidemic,1
2018,Central America,Mexico,Earthquake,1
2018,Central America,Mexico,Flood,1
2018,Micronesia,Marshall Islands (the),Storm,1
2018,Western Africa,Mali,Flood,1
2018,South-Eastern Asia,Myanmar,Other,1
2018,South-Eastern Asia,Myanmar,Landslide,1
2018,Eastern Asia,Mongolia,Storm,1
2018,Eastern Asia,Mongolia,Flood,1
2018,Eastern Asia,Mongolia,Extreme temperature ,1
2018,Eastern Africa,Mozambique,Landslide,1
2018,Eastern Africa,Mozambique,Flood,1
2018,Western Africa,Mauritania,Drought,1
2018,Eastern Africa,Malawi,Flood,3
2018,South-Eastern Asia,Malaysia,Flood,2
2018,Western Africa,Niger (the),Epidemic,1
2018,Western Africa,Niger (the),Flood,1
2018,Western Africa,Nigeria,Epidemic,1
2018,Western Africa,Nigeria,Flood,2
2018,Central America,Nicaragua,Drought,1
2018,Western Europe,Netherlands (the),Storm,1
2018,Western Europe,Netherlands (the),Extreme temperature ,1
2018,Southern Asia,Nepal,Flood,1
2018,Southern Asia,Nepal,Extreme temperature ,1
2018,Australia and New Zealand,New Zealand,Flood,1
2018,Southern Asia,Pakistan,Extreme temperature ,1
2018,Southern Asia,Pakistan,Flood,1
2018,Central America,Panama,Drought,1
2018,South America,Peru,Earthquake,1
2018,South-Eastern Asia,Philippines (the),Other,1
2018,South-Eastern Asia,Philippines (the),Epidemic,2
2018,South-Eastern Asia,Philippines (the),Flood,1
2018,Micronesia,Palau,Epidemic,1
2018,Melanesia,Papua New Guinea,Other,1
2018,Eastern Europe,Poland,Extreme temperature ,1
2018,Eastern Europe,Poland,Drought,1
2018,Caribbean,Puerto Rico,Flood,1
2018,Eastern Asia,Korea (the Democratic People's Republic of),Flood,1
2018,Southern Europe,Portugal,Storm,1
2018,Southern Europe,Portugal,Extreme temperature ,1
2018,South America,Paraguay,Flood,2
2018,Western Asia,Qatar,Flood,1
2019,Eastern Africa,Madagascar,Flood,1
2019,South America,Peru,Flood,3
2019,Northern Africa,Morocco,Landslide,1
2019,Southern Asia,India,Storm,5
2019,Central America,Mexico,Flood,3
2019,Western Asia,Iraq,Flood,1
2019,Eastern Asia,Mongolia,Extreme temperature ,1
2019,Western Asia,Lebanon,Storm,1
2019,South-Eastern Asia,Indonesia,Flood,11
2019,Southern Asia,India,Flood,5
2019,Southern Asia,Iran (Islamic Republic of),Flood,3
2019,Eastern Asia,Japan,Earthquake,1
2019,Eastern Africa,Mozambique,Storm,2
2019,Southern Asia,Nepal,Flood,1
2019,Southern Asia,Pakistan,Flood,8
2019,Melanesia,Papua New Guinea,Flood,1
2019,South-Eastern Asia,Indonesia,Earthquake,5
2019,Eastern Europe,Moldova (the Republic of),Extreme temperature ,1
2019,South-Eastern Asia,Indonesia,Landslide,2
2019,Eastern Africa,Kenya,Drought,1
2019,Southern Asia,Pakistan,Drought,1
2019,Eastern Asia,Korea (the Democratic People's Republic of),Drought,1
2019,South-Eastern Asia,Myanmar,Landslide,1
2019,Central America,Guatemala,Epidemic,1
2019,Central America,Honduras,Epidemic,1
2019,Southern Europe,Croatia,Flood,1
2019,Caribbean,Haiti,Flood,2
2019,Eastern Europe,Hungary,Storm,1
2019,Southern Asia,India,Extreme temperature ,2
2019,Southern Asia,India,Epidemic,2
2019,Southern Asia,Iran (Islamic Republic of),Earthquake,2
2019,Southern Europe,Italy,Extreme temperature ,1
2019,Southern Europe,Italy,Flood,1
2019,Eastern Asia,Japan,Flood,3
2019,Eastern Africa,Kenya,Epidemic,1
2019,Eastern Asia,Korea (the Republic of),Wildfire,1
2019,South-Eastern Asia,Lao People's Democratic Republic (the),Drought,1
2019,Northern Africa,Libya,Flood,1
2019,Southern Asia,Sri Lanka,Epidemic,1
2019,Eastern Africa,Madagascar,Storm,2
2019,Southern Asia,Maldives,Flood,1
2019,Western Africa,Mali,Flood,2
2019,South-Eastern Asia,Myanmar,Flood,2
2019,Eastern Asia,Mongolia,Storm,1
2019,Eastern Asia,Mongolia,Flood,1
2019,Eastern Africa,Mozambique,Epidemic,1
2019,Eastern Africa,Mozambique,Flood,3
2019,Eastern Africa,Malawi,Landslide,1
2019,Eastern Africa,Malawi,Flood,2
2019,South-Eastern Asia,Malaysia,Flood,4
2019,Western Africa,Nigeria,Epidemic,3
2019,Central America,Nicaragua,Epidemic,1
2019,Western Europe,Netherlands (the),Extreme temperature ,1
2019,Northern Europe,Norway,Landslide,1
2019,Southern Asia,Nepal,Storm,1
2019,Western Asia,Oman,Flood,1
2019,Southern Asia,Pakistan,Storm,1
2019,South America,Peru,Earthquake,1
2019,South America,Peru,Other,1
2019,South America,Peru,Landslide,1
2019,South-Eastern Asia,Philippines (the),Earthquake,7
2019,South-Eastern Asia,Philippines (the),Storm,7
2019,South-Eastern Asia,Philippines (the),Epidemic,2
2019,South-Eastern Asia,Philippines (the),Drought,1
2019,South-Eastern Asia,Philippines (the),Flood,1
2019,Melanesia,Papua New Guinea,Earthquake,1
2019,Melanesia,Papua New Guinea,Other,1
2019,Melanesia,Papua New Guinea,Landslide,1
2019,South America,Paraguay,Flood,3
1972,Southern Asia,Afghanistan,Earthquake,1
1973,Eastern Asia,China,Earthquake,1
1974,South America,Colombia,Earthquake,1
1989,Melanesia,Vanuatu,Epidemic,1
2015,South-Eastern Asia,Thailand,Storm,1
2015,South America,Colombia,Wildfire,1
2016,Caribbean,Saint Vincent and the Grenadines,Flood,1
2016,South-Eastern Asia,Viet Nam,Flood,4
2016,Melanesia,Solomon Islands,Earthquake,1
2016,Eastern Europe,Ukraine,Flood,1
2016,Middle Africa,Congo (the Democratic Republic of the),Flood,2
2016,Western Asia,Saudi Arabia,Storm,1
2016,Eastern Africa,Zimbabwe,Storm,1
2016,Western Africa,Senegal,Flood,1
2016,South-Eastern Asia,Singapore,Epidemic,1
2016,Melanesia,Solomon Islands,Epidemic,1
2016,Eastern Africa,Somalia,Epidemic,1
2016,South-Eastern Asia,Thailand,Flood,3
2016,Northern America,United States of America (the),Earthquake,1
2016,South America,Venezuela (Bolivarian Republic of),Flood,1
2016,South-Eastern Asia,Viet Nam,Epidemic,1
2016,Melanesia,Vanuatu,Epidemic,1
2016,Western Asia,Yemen,Epidemic,1
2016,Middle Africa,Congo (the Democratic Republic of the),Epidemic,2
2017,Central Asia,Tajikistan,Flood,1
2017,Northern America,United States of America (the),Storm,17
2017,Caribbean,Virgin Island (U.S.),Storm,2
2017,Northern America,United States of America (the),Flood,3
2017,Eastern Europe,Ukraine,Extreme temperature ,1
2017,Southern Africa,South Africa,Storm,2
2017,Eastern Africa,Zimbabwe,Storm,1
2017,Western Asia,Turkey,Storm,1
2017,Western Africa,Sierra Leone,Landslide,1
2017,Central America,El Salvador,Storm,1
2017,South-Eastern Asia,Thailand,Flood,4
2017,Eastern Asia,Taiwan (Province of China),Flood,1
2017,South-Eastern Asia,Viet Nam,Flood,5
2017,Western Asia,Turkey,Earthquake,1
2017,Western Africa,Togo,Flood,1
2017,Eastern Europe,Russian Federation (the),Storm,1
2017,Northern Africa,Tunisia,Wildfire,1
2017,Eastern Africa,Rwanda,Storm,2
2017,Caribbean,Turks and Caicos Islands (the),Storm,1
2017,South-Eastern Asia,Thailand,Storm,2
2017,Eastern Asia,Taiwan (Province of China),Storm,1
2017,South-Eastern Asia,Viet Nam,Storm,4
2017,Caribbean,Saint Barthélemy,Storm,1
2017,Middle Africa,Chad,Drought,1
2017,Western Africa,Cabo Verde,Drought,1
2017,Eastern Africa,Zimbabwe,Drought,1
2017,Southern Europe,Serbia,Extreme temperature ,1
2017,Eastern Europe,Russian Federation (the),Flood,1
2017,Western Asia,Saudi Arabia,Flood,1
2017,Northern Africa,Sudan (the),Flood,1
2017,Northern Africa,Sudan (the),Epidemic,1
2017,Eastern Africa,Somalia,Epidemic,1
2017,Eastern Europe,Slovakia,Storm,1
2017,Middle Africa,Chad,Epidemic,1
2017,Central Asia,Tajikistan,Landslide,1
2017,Central Asia,Tajikistan,Epidemic,1
2017,Eastern Africa,"Tanzania, United Republic of",Flood,1
2017,Eastern Africa,Uganda,Flood,1
2017,Eastern Africa,Uganda,Epidemic,1
2017,South America,Uruguay,Flood,1
2017,Northern America,United States of America (the),Wildfire,3
2017,Northern America,United States of America (the),Drought,1
2017,Caribbean,Virgin Island (British),Storm,2
2017,Melanesia,Vanuatu,Other,1
2017,Melanesia,Vanuatu,Storm,1
2017,Western Asia,Yemen,Epidemic,2
2017,Western Asia,Yemen,Flood,1
2017,Southern Africa,South Africa,Drought,1
2017,Southern Africa,South Africa,Flood,1
2017,Southern Africa,South Africa,Wildfire,1
2017,Middle Africa,Congo (the Democratic Republic of the),Landslide,1
2017,Middle Africa,Congo (the Democratic Republic of the),Epidemic,1
2017,Middle Africa,Congo (the Democratic Republic of the),Flood,1
2017,Eastern Africa,Zambia,Epidemic,1
2017,Southern Europe,Montenegro,Wildfire,1
2017,Caribbean,Saint Martin (French Part),Storm,1
2017,Caribbean,Sint Maarten (Dutch part),Storm,1
2018,South-Eastern Asia,Viet Nam,Storm,4
2018,Middle Africa,Congo (the Democratic Republic of the),Flood,1
2018,Northern America,United States of America (the),Storm,11
2018,Eastern Europe,Romania,Flood,2
2018,Eastern Africa,Rwanda,Flood,3
2018,Eastern Africa,Rwanda,Landslide,1
2018,Central America,El Salvador,Flood,1
2018,Caribbean,Trinidad and Tobago,Flood,1
2018,Northern America,United States of America (the),Flood,3
2018,South-Eastern Asia,Viet Nam,Flood,3
2018,Northern America,United States of America (the),Other,1
2018,Melanesia,Vanuatu,Other,2
2018,Northern America,United States of America (the),Wildfire,3
2018,Eastern Europe,Russian Federation (the),Flood,2
2018,Central America,El Salvador,Drought,1
2018,Northern Europe,Sweden,Wildfire,1
2018,Melanesia,Solomon Islands,Storm,1
2018,Eastern Africa,Somalia,Storm,1
2018,Polynesia,Tonga,Storm,1
2018,Eastern Asia,Taiwan (Province of China),Storm,1
2018,Eastern Africa,Uganda,Landslide,1
2018,Northern America,United States of America (the),Landslide,1
2018,Polynesia,Samoa,Storm,1
2018,Western Asia,Yemen,Storm,2
2018,Western Asia,Turkey,Landslide,1
2018,Southern Europe,Serbia,Flood,1
2018,Eastern Europe,Romania,Extreme temperature ,1
2018,Northern Africa,Sudan (the),Flood,3
2018,Central America,El Salvador,Earthquake,1
2018,Eastern Africa,Somalia,Flood,1
2018,Middle Africa,Chad,Epidemic,1
2018,Central Asia,Tajikistan,Flood,1
2018,Northern Africa,Tunisia,Flood,2
2018,Eastern Asia,Taiwan (Province of China),Earthquake,1
2018,Eastern Africa,"Tanzania, United Republic of",Flood,1
2018,Eastern Africa,Uganda,Epidemic,1
2018,Eastern Europe,Ukraine,Storm,1
2018,South America,Uruguay,Drought,1
2018,Northern America,United States of America (the),Drought,1
2018,South America,Venezuela (Bolivarian Republic of),Flood,2
2018,Middle Africa,Congo (the Democratic Republic of the),Epidemic,2
2018,Eastern Africa,Zimbabwe,Epidemic,1
2018,Micronesia,Northern Mariana Islands (the),Storm,1
2019,Northern America,United States of America (the),Flood,4
2019,Eastern Europe,Romania,Flood,1
2019,Western Europe,France,Storm,5
